id,name,text,trans
0000000000000,リーリヤ,……ゲームセンターって\nこんな所なんですね……。,……游戏中心\n原来是这样的地方啊……。
0000000000000,リーリヤ,……あ！\nあれ、クレーンゲームですよね……。,……啊！\n那个，是抓娃娃机对吧……。
0000000000000,リーリヤ,……今度、清夏ちゃんと\nやろうって話してたんです。,……之前和清夏说好\n下次要一起来玩的。
0000000000000,リーリヤ,すごい……。\nたくさんありますね……。,好厉害……。\n有这么多呢……。
select,,やってみますか？,要试试看吗？
select,,では今日は\nやめましょう。,那今天就\n先算了吧。
0000000000000,リーリヤ,えっ……\nいいんですか……？,诶……\n可以吗……？
0000000000000,{user},いいも悪いも、\n遊びに来たんですから。,没什么好不好的\n既然是来玩的。
0000000000000,リーリヤ,……じゃあ、\nやってみたいです……！,……那、\n我想试试看……！
0000000000000,{user},初めては紫雲さんと\n楽しんでください。,第一次就和紫云同学\n好好享受吧。
0000000000000,リーリヤ,……はい、そうですね。,……嗯，说得对呢。
0000000000000,リーリヤ,……うぅ。ここにいると\n誘惑がすごいです……。,……呜。在这里\n诱惑实在太大了……。
0000000000000,リーリヤ,……センパイ、\nクレーンゲームが見えない所……,……前辈，\n我们去看不见抓娃娃机的地方……
0000000000000,リーリヤ,あっちのアイスを、\n食べに行きませんか……？,要不要去那边\n吃冰淇淋……？
info,adv_pevent_001_kllj_activity_017-01.txt,,
译者,,,
